# Table format: XY
# time [s]
# pressure_FL [bar]
# pressure_FR [bar]
# pressure_RL [bar]
# pressure_RR [bar]
# pressure DAP big [bar]
# pressure DAP small [bar]
# flow_FL [ccm/s]
# flow_FR [ccm/s]
# flow_RL [ccm/s]
# flow_RR [ccm/s]
# volume_DAP [ccm/s]
# volume_HCU_out_FL [ccm/s]
# volume_HCU_out_FR [ccm/s]
# volume_HCU_out_RL [ccm/s]
# volume_HCU_out_RR [ccm/s]
# volume_SBM_in_FL [ccm/s]
# volume_SBM_in_FR [ccm/s]
# volume_SBM_in_RL [ccm/s]
# volume_SBM_in_RR [ccm/s]
# volume_SBM_out_FL [ccm/s]
# volume_SBM_out_FR [ccm/s]
# volume_SBM_out_RL [ccm/s]
# volume_SBM_out_RR [ccm/s]
# volume_CAL_FL [ccm/s]
# volume_CAL_FR [ccm/s]
# volume_CAL_RL [ccm/s]
# volume_CAL_RR [ccm/s]
# DAP position [mm]
# battery current [A]
# battery voltage [V]
# motor voltage [V]
# motor current [A]
# motor speed [rpm]
# motor torque [Nm]
# motor loadtorque [Nm]
# SBM motor current [A]
# SBM motor speed [rpm]
# SBM motor torque [Nm]
# SBM LPA position pri [%]
# SBM LPA position sec [%]
# vehicle speed [km/h]
# vehicle deceleration [g]
# driving distance [m]
# brakeforce_FL [N]
# brakeforce_FR [N]
# brakeforce_RL [N]
# brakeforce_RR [N]
# braketorque_FL [Nm]
# braketorque_FR [Nm]
# braketorque_RL [Nm]
# braketorque_RR [Nm]
    2.38000000000000e+000     9.29240000000000e+001     9.50000000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.17000000000000e-001    -1.16000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.60000000000000e-001     1.89000000000000e+000     1.89300000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.89400000000000e+000     1.89700000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.42600000000000e+000     3.42700000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28100000000000e+000     3.33600000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.42600000000000e+000     2.60100000000000e+000     1.45000000000000e+001     1.44790000000000e+001     0.00000000000000e+000    -4.23390000000000e+001     0.00000000000000e+000    -4.00000000000000e-003     2.60100000000000e+000     7.99999500000000e+003     4.40000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.02930000000000e+001     5.17000000000000e-001     5.80630000000000e+001     8.74958700000000e+003     8.95120200000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.56040500000000e+003     3.64080000000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.38100000000000e+000     9.29240000000000e+001     9.51360000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.11000000000000e-001    -1.10000000000000e-001     0.00000000000000e+000     3.95500000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.61000000000000e-001     1.89000000000000e+000     1.89400000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.89500000000000e+000     1.89800000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.42600000000000e+000     3.43100000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28100000000000e+000     3.33900000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.42900000000000e+000     6.84000000000000e-001     1.45000000000000e+001     1.44950000000000e+001     0.00000000000000e+000    -4.17740000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     6.85000000000000e-001     7.99611500000000e+003     1.20000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.02750000000000e+001     5.17000000000000e-001     5.80830000000000e+001     8.75156900000000e+003     8.95321600000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.56040500000000e+003     3.64607900000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.38200000000000e+000     9.29240000000000e+001     9.51660000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.06000000000000e-001    -1.05000000000000e-001     0.00000000000000e+000     2.70000000000000e-002    -1.00000000000000e-003    -1.00000000000000e-003    -4.62000000000000e-001     1.89100000000000e+000     1.89400000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.89600000000000e+000     1.89900000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.42600000000000e+000     3.43200000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28100000000000e+000     3.34000000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.43200000000000e+000     2.40500000000000e+000     1.45000000000000e+001     1.44810000000000e+001     0.00000000000000e+000    -4.12350000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.40500000000000e+000     7.99613200000000e+003     4.10000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.02570000000000e+001     5.17000000000000e-001     5.81020000000000e+001     8.75351900000000e+003     8.95540000000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.56040500000000e+003     3.64723500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.38300000000000e+000     9.30530000000000e+001     9.51660000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.04000000000000e-001    -1.03000000000000e-001     3.68100000000000e+000     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.63000000000000e-001     1.89200000000000e+000     1.89500000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.89700000000000e+000     1.90000000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43100000000000e+000     3.43200000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28400000000000e+000     3.34000000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.43400000000000e+000     1.13600000000000e+000     1.45000000000000e+001     1.44910000000000e+001     0.00000000000000e+000    -4.07120000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.13700000000000e+000     7.99176700000000e+003     1.90000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.02380000000000e+001     5.17000000000000e-001     5.81220000000000e+001     8.75549600000000e+003     8.95755700000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.56538300000000e+003     3.64724300000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.38400000000000e+000     9.30870000000000e+001     9.51660000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.03000000000000e-001    -1.02000000000000e-001     4.50000000000000e-002     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.64000000000000e-001     1.89300000000000e+000     1.89600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.89700000000000e+000     1.90100000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43100000000000e+000     3.43200000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28500000000000e+000     3.34000000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.43700000000000e+000     2.59200000000000e+000     1.45000000000000e+001     1.44790000000000e+001     0.00000000000000e+000    -4.01980000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.59200000000000e+000     7.99247900000000e+003     4.40000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.02200000000000e+001     5.17000000000000e-001     5.81410000000000e+001     8.75762900000000e+003     8.95967800000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.56669300000000e+003     3.64724300000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.38500000000000e+000     9.30870000000000e+001     9.53240000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.02000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     1.15200000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.65000000000000e-001     1.89400000000000e+000     1.89700000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.89800000000000e+000     1.90100000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43100000000000e+000     3.43600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28500000000000e+000     3.34400000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.44000000000000e+000     1.53100000000000e+000     1.45000000000000e+001     1.44880000000000e+001     0.00000000000000e+000    -3.96890000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.53100000000000e+000     7.98784200000000e+003     2.60000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.02020000000000e+001     5.17000000000000e-001     5.81610000000000e+001     8.75973800000000e+003     8.96187800000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.56670700000000e+003     3.65334700000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.38600000000000e+000     9.30870000000000e+001     9.53330000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     8.00000000000000e-003    -1.00000000000000e-003    -1.00000000000000e-003    -4.66000000000000e-001     1.89400000000000e+000     1.89800000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.89900000000000e+000     1.90200000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43100000000000e+000     3.43600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28500000000000e+000     3.34400000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.44200000000000e+000     2.75900000000000e+000     1.45000000000000e+001     1.44780000000000e+001     0.00000000000000e+000    -3.91830000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.75900000000000e+000     7.98916400000000e+003     4.70000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.01840000000000e+001     5.17000000000000e-001     5.81800000000000e+001     8.76181300000000e+003     8.96419100000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.56670700000000e+003     3.65368200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.38700000000000e+000     9.32380000000000e+001     9.53330000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     1.39800000000000e+000     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.66000000000000e-001     1.89500000000000e+000     1.89900000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.90000000000000e+000     1.90300000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43500000000000e+000     3.43600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28900000000000e+000     3.34400000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.44500000000000e+000     1.91900000000000e+000     1.45000000000000e+001     1.44850000000000e+001     0.00000000000000e+000    -3.86780000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.92000000000000e+000     7.98468200000000e+003     3.30000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.01650000000000e+001     5.17000000000000e-001     5.82000000000000e+001     8.76397000000000e+003     8.96646900000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57254400000000e+003     3.65368500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.38800000000000e+000     9.32500000000000e+001     9.53330000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     1.40000000000000e-002     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.67000000000000e-001     1.89600000000000e+000     1.89900000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.90100000000000e+000     1.90400000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43600000000000e+000     3.43600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28900000000000e+000     3.34400000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.44800000000000e+000     2.90700000000000e+000     1.45000000000000e+001     1.44770000000000e+001     0.00000000000000e+000    -3.81720000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.90700000000000e+000     7.98658200000000e+003     4.90000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.01470000000000e+001     5.18000000000000e-001     5.82190000000000e+001     8.76623100000000e+003     8.96870900000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57300400000000e+003     3.65368500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.38900000000000e+000     9.32500000000000e+001     9.53330000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.68000000000000e-001     1.89700000000000e+000     1.90000000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.90100000000000e+000     1.90500000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43600000000000e+000     3.43600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28900000000000e+000     3.34400000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.45000000000000e+000     2.75100000000000e+000     1.45000000000000e+001     1.44780000000000e+001     0.00000000000000e+000    -3.76670000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.75200000000000e+000     7.98833400000000e+003     4.70000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.01290000000000e+001     5.18000000000000e-001     5.82390000000000e+001     8.76845800000000e+003     8.97091200000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57300800000000e+003     3.65368500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.39000000000000e+000     9.32500000000000e+001     9.53330000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.69000000000000e-001     1.89800000000000e+000     1.90100000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.90200000000000e+000     1.90600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43600000000000e+000     3.43600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28900000000000e+000     3.34400000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.45300000000000e+000     2.99900000000000e+000     1.45000000000000e+001     1.44760000000000e+001     0.00000000000000e+000    -3.71620000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.99900000000000e+000     7.99112800000000e+003     5.10000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.01100000000000e+001     5.18000000000000e-001     5.82580000000000e+001     8.77064900000000e+003     8.97307900000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57300800000000e+003     3.65368500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.39100000000000e+000     9.32500000000000e+001     9.53330000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.70000000000000e-001     1.89900000000000e+000     1.90200000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.90300000000000e+000     1.90600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43600000000000e+000     3.43600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28900000000000e+000     3.34400000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.45500000000000e+000     2.74200000000000e+000     1.45000000000000e+001     1.44780000000000e+001     0.00000000000000e+000    -3.66580000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.74200000000000e+000     7.99283600000000e+003     4.70000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.00920000000000e+001     5.18000000000000e-001     5.82780000000000e+001     8.77280400000000e+003     8.97521000000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57300800000000e+003     3.65368500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.39200000000000e+000     9.32500000000000e+001     9.53330000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.70000000000000e-001     1.89900000000000e+000     1.90300000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.90400000000000e+000     1.90700000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43600000000000e+000     3.43600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28900000000000e+000     3.34400000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.45700000000000e+000     2.55400000000000e+000     1.45000000000000e+001     1.44800000000000e+001     0.00000000000000e+000    -3.61530000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.55300000000000e+000     7.99533700000000e+003     4.40000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.00740000000000e+001     5.18000000000000e-001     5.82970000000000e+001     8.77492300000000e+003     8.97730500000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57300800000000e+003     3.65368500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.39300000000000e+000     9.32500000000000e+001     9.53330000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.71000000000000e-001     1.90000000000000e+000     1.90300000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.90500000000000e+000     1.90800000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43600000000000e+000     3.43600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28900000000000e+000     3.34400000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.46000000000000e+000     2.63800000000000e+000     1.45000000000000e+001     1.44790000000000e+001     0.00000000000000e+000    -3.56490000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.63800000000000e+000     7.99652100000000e+003     4.50000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.00560000000000e+001     5.18000000000000e-001     5.83160000000000e+001     8.77700700000000e+003     8.97936600000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57300800000000e+003     3.65368500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.39400000000000e+000     9.32500000000000e+001     9.53330000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.72000000000000e-001     1.90100000000000e+000     1.90400000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.90600000000000e+000     1.90900000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43600000000000e+000     3.43600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28900000000000e+000     3.34400000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.46200000000000e+000     1.91900000000000e+000     1.45000000000000e+001     1.44850000000000e+001     0.00000000000000e+000    -3.51440000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.91900000000000e+000     7.99837600000000e+003     3.30000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.00370000000000e+001     5.18000000000000e-001     5.83360000000000e+001     8.77905700000000e+003     8.98139300000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57300800000000e+003     3.65368500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.39500000000000e+000     9.32500000000000e+001     9.53330000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.73000000000000e-001     1.90200000000000e+000     1.90500000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.90600000000000e+000     1.91000000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43600000000000e+000     3.43600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28900000000000e+000     3.34400000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.46500000000000e+000     2.59900000000000e+000     1.45000000000000e+001     1.44790000000000e+001     0.00000000000000e+000    -3.46400000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.59900000000000e+000     7.99976000000000e+003     4.40000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.00190000000000e+001     5.18000000000000e-001     5.83550000000000e+001     8.78107300000000e+003     8.98338700000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57300800000000e+003     3.65368500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.39600000000000e+000     9.32500000000000e+001     9.54670000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     4.24200000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.73000000000000e-001     1.90300000000000e+000     1.90600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.90700000000000e+000     1.91000000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43600000000000e+000     3.44000000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28900000000000e+000     3.34800000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.46700000000000e+000     6.35000000000000e-001     1.45000000000000e+001     1.44950000000000e+001     0.00000000000000e+000    -3.41360000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     6.36000000000000e-001     7.99593200000000e+003     1.10000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.00010000000000e+001     5.19000000000000e-001     5.83750000000000e+001     8.78305500000000e+003     8.98539800000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57300800000000e+003     3.65888000000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.39700000000000e+000     9.32500000000000e+001     9.54990000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     2.90000000000000e-002    -1.00000000000000e-003    -1.00000000000000e-003    -4.74000000000000e-001     1.90400000000000e+000     1.90700000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.90800000000000e+000     1.91100000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.43600000000000e+000     3.44100000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.28900000000000e+000     3.34900000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.46900000000000e+000     2.39800000000000e+000     1.45000000000000e+001     1.44810000000000e+001     0.00000000000000e+000    -3.36320000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.39900000000000e+000     7.99589500000000e+003     4.10000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     6.99820000000000e+001     5.19000000000000e-001     5.83940000000000e+001     8.78500500000000e+003     8.98758200000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57300800000000e+003     3.66012200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.39800000000000e+000     9.33770000000000e+001     9.54990000000000e+001    -7.20000000000000e-002    -7.20000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     3.87300000000000e+000     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.75000000000000e-001     1.90400000000000e+000     1.90800000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.90900000000000e+000     1.91200000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.44000000000000e+000     3.44100000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.29300000000000e+000     3.34900000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.47100000000000e+000     1.09600000000000e+000     1.45000000000000e+001     1.44910000000000e+001     0.00000000000000e+000    -3.31290000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.09700000000000e+000     7.99155200000000e+003     1.90000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     6.99640000000000e+001     5.19000000000000e-001     5.84140000000000e+001     8.78698000000000e+003     8.98974000000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57792000000000e+003     3.66013000000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.39900000000000e+000     9.34120000000000e+001     9.54990000000000e+001    -7.20000000000000e-002    -7.30000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     4.90000000000000e-002     0.00000000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.76000000000000e-001     1.90500000000000e+000     1.90800000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.91000000000000e+000     1.91300000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.44000000000000e+000     3.44100000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.29400000000000e+000     3.34900000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.47300000000000e+000     2.58900000000000e+000     1.45000000000000e+001     1.44790000000000e+001     0.00000000000000e+000    -3.26250000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.58900000000000e+000     7.99222200000000e+003     4.40000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     6.99460000000000e+001     5.19000000000000e-001     5.84330000000000e+001     8.78911200000000e+003     8.99186100000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57930700000000e+003     3.66013000000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.40000000000000e+000     9.34130000000000e+001     9.56560000000000e+001    -7.20000000000000e-002    -7.30000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     1.23700000000000e+000    -1.00000000000000e-003    -1.00000000000000e-003    -4.76000000000000e-001     1.90600000000000e+000     1.90900000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.91100000000000e+000     1.91400000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.44000000000000e+000     3.44500000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.29400000000000e+000     3.35300000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.47600000000000e+000     1.49800000000000e+000     1.45000000000000e+001     1.44880000000000e+001     0.00000000000000e+000    -3.21220000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.49900000000000e+000     7.98759800000000e+003     2.50000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     6.99270000000000e+001     5.19000000000000e-001     5.84530000000000e+001     8.79122200000000e+003     8.99405800000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57932200000000e+003     3.66622200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    2.40100000000000e+000     9.34130000000000e+001     9.56660000000000e+001    -7.20000000000000e-002    -7.30000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     8.00000000000000e-003    -1.00000000000000e-003    -1.00000000000000e-003    -4.77000000000000e-001     1.90700000000000e+000     1.91000000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     1.91100000000000e+000     1.91500000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.44000000000000e+000     3.44600000000000e+000    -1.50000000000000e-002    -1.50000000000000e-002     3.29400000000000e+000     3.35300000000000e+000    -1.30000000000000e-002    -1.30000000000000e-002    -1.47800000000000e+000     2.75700000000000e+000     1.45000000000000e+001     1.44780000000000e+001     0.00000000000000e+000    -3.16190000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.75700000000000e+000     7.98888900000000e+003     4.70000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     6.99090000000000e+001     5.19000000000000e-001     5.84720000000000e+001     8.79329700000000e+003     8.99637200000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.57932200000000e+003     3.66658200000000e+003     0.00000000000000e+000     0.00000000000000e+000
