0.534,89.892,89.502,34.13,34.134,-0.012,-0.012,5.336,-0.27,0,6.898,-0.002,-3.401,-3.551,1.117,1.114,-3.402,-3.553,1.123,1.12,2.905,2.949,0.883,0.885,2.878,2.87,0.794,0.794,-0.022,27.848,12,11.777,0,-0.937,0,0,27.848,5362.282,0.513,64.513,60.058,92.417,0.698,14.482,8858.477,8858.477,1426.368,1389.004,3635.093,3618.959,665.143,665.216
0.535,89.855,89.559,34.472,34.325,-0.012,-0.012,-2.755,9.886,10.994,0.527,-0.002,-3.409,-3.56,1.119,1.117,-3.411,-3.561,1.125,1.123,2.904,2.951,0.893,0.886,2.877,2.871,0.799,0.797,-0.022,22.824,12,11.817,0,-0.905,0,0,22.823,5366.117,0.436,64.718,59.667,92.392,0.698,14.507,8859.546,8859.546,1431.398,1393.824,3633.556,3621.287,672.216,669.181
0.536,89.868,89.952,35.104,34.336,-0.012,-0.012,5.784,-8.5,5.673,0.021,-0.002,-3.42,-3.567,1.121,1.119,-3.423,-3.568,1.127,1.125,2.904,2.958,0.902,0.886,2.877,2.879,0.808,0.797,-0.022,20.335,12,11.837,0,-0.872,0,0,20.334,5339.342,0.389,65.07,59.314,92.368,0.698,14.533,8860.597,8860.597,1436.345,1398.564,3634.082,3637.543,685.301,669.399
0.537,89.926,89.911,35.246,34.336,-0.012,-0.012,-5.637,11.409,0.357,0.001,-0.002,-3.432,-3.576,1.123,1.121,-3.434,-3.578,1.129,1.128,2.905,2.958,0.902,0.886,2.878,2.878,0.811,0.797,-0.022,20.008,12,11.84,0,-0.838,0,0,20.008,5304.201,0.386,65.354,59.561,92.343,0.699,14.558,8861.649,8861.649,1441.21,1403.396,3636.467,3635.868,688.24,669.407
0.538,89.879,89.766,35.253,34.336,-0.012,-0.012,-5.699,3.709,0.014,0,-0.002,-3.444,-3.587,1.125,1.123,-3.447,-3.589,1.132,1.13,2.904,2.955,0.902,0.886,2.878,2.875,0.811,0.797,-0.022,20.845,12,11.833,0,-0.806,0,0,20.845,5266.08,0.399,65.784,60.05,92.318,0.699,14.584,8862.748,8862.748,1445.995,1408.737,3634.553,3629.848,688.389,669.408
0.539,89.838,89.796,35.254,34.336,-0.012,-0.012,-0.166,-3.757,0.001,0,-0.002,-3.457,-3.599,1.128,1.126,-3.46,-3.602,1.134,1.132,2.903,2.955,0.902,0.886,2.877,2.876,0.811,0.797,-0.022,21.849,12,11.825,0,-0.773,0,0,21.85,5233.769,0.42,66.168,60.362,92.294,0.7,14.61,8863.881,8863.881,1450.942,1414.228,3632.838,3631.103,688.395,669.408
0.54,89.883,89.842,35.254,34.336,-0.012,-0.012,6.824,-11.078,0,0,-0.002,-3.47,-3.612,1.13,1.128,-3.473,-3.615,1.137,1.134,2.904,2.956,0.902,0.886,2.878,2.877,0.811,0.797,-0.022,23.05,12,11.816,0,-0.739,0,0,23.051,5202.107,0.44,66.351,60.709,92.269,0.7,14.635,8865.06,8865.06,1456.388,1419.649,3634.721,3633.001,688.395,669.408
0.541,89.885,89.952,35.254,34.336,-0.012,-0.012,-2.974,-5.233,0,0,-0.002,-3.483,-3.625,1.132,1.13,-3.485,-3.628,1.139,1.136,2.904,2.958,0.902,0.886,2.878,2.879,0.811,0.797,-0.022,24.831,12,11.801,0,-0.707,0,0,24.831,5184.165,0.471,66.347,60.922,92.244,0.701,14.661,8866.241,8866.241,1461.934,1424.982,3634.808,3637.545,688.395,669.408
0.542,89.756,89.915,35.254,34.336,-0.012,-0.012,-1.83,7.701,0,0,-0.002,-3.494,-3.639,1.134,1.132,-3.496,-3.642,1.141,1.138,2.902,2.958,0.902,0.886,2.875,2.878,0.811,0.797,-0.022,27.787,12,11.778,0,-0.674,0,0,27.788,5192.593,0.514,66.216,61.122,92.219,0.701,14.687,8867.403,8867.403,1467.403,1430.226,3629.448,3636.04,688.395,669.408
0.543,89.709,89.7,35.254,34.336,-0.012,-0.012,-0.327,0.845,0,0,-0.002,-3.504,-3.653,1.137,1.134,-3.505,-3.656,1.143,1.14,2.901,2.953,0.902,0.886,2.874,2.874,0.811,0.797,-0.022,30.826,12,11.753,0,-0.64,0,0,30.826,5232.71,0.556,65.907,61.259,92.195,0.702,14.712,8868.547,8868.547,1472.782,1435.383,3627.501,3627.155,688.395,669.408
0.544,89.702,89.734,35.254,34.34,-0.012,-0.012,-0.045,-0.751,0,2.032,-0.002,-3.512,-3.665,1.139,1.137,-3.513,-3.668,1.145,1.142,2.901,2.954,0.902,0.887,2.874,2.875,0.811,0.797,-0.022,33.373,12,11.733,0,-0.608,0,0,33.37,5297.407,0.622,65.578,60.963,92.17,0.702,14.738,8869.671,8869.671,1478.072,1440.456,3627.205,3628.534,688.395,669.483
0.545,89.905,89.712,35.254,35.045,-0.012,-0.012,-4.242,-0.161,0,10.316,-0.002,-3.518,-3.676,1.141,1.139,-3.519,-3.677,1.147,1.145,2.905,2.953,0.902,0.902,2.878,2.874,0.811,0.808,-0.022,29.507,12,11.764,0,-0.575,0,0,29.506,5348.821,0.541,65.233,60.594,92.145,0.702,14.763,8870.777,8870.777,1483.275,1445.444,3635.629,3627.632,688.395,684.078
0.546,89.847,89.708,35.308,35.421,-0.012,-0.012,-0.499,-0.022,9.815,1.647,-0.002,-3.525,-3.684,1.143,1.141,-3.527,-3.685,1.149,1.147,2.904,2.953,0.907,0.905,2.877,2.874,0.811,0.813,-0.022,24.45,12,11.804,0,-0.542,0,0,24.45,5367.779,0.456,65.378,60.227,92.12,0.703,14.789,8871.865,8871.865,1488.391,1450.35,3633.228,3627.485,689.53,691.869
0.547,89.903,89.921,36.052,35.456,-0.012,-0.012,1.894,-3.555,8.848,0.071,-0.002,-3.535,-3.691,1.145,1.143,-3.538,-3.692,1.151,1.149,2.905,2.958,0.919,0.905,2.878,2.878,0.823,0.814,-0.022,20.909,12,11.833,0,-0.509,0,0,20.909,5349.994,0.399,65.66,59.87,92.095,0.703,14.815,8872.934,8872.934,1493.423,1455.175,3635.529,3636.281,704.93,692.585
0.548,89.833,89.957,36.358,35.457,-0.012,-0.012,-4.058,5.626,1.142,0.003,-0.002,-3.547,-3.7,1.147,1.145,-3.55,-3.702,1.154,1.152,2.903,2.959,0.921,0.905,2.877,2.879,0.827,0.814,-0.022,20.212,12,11.838,0,-0.476,0,0,20.211,5318.071,0.388,66.036,59.997,92.071,0.704,14.84,8873.99,8873.99,1498.372,1459.957,3632.645,3637.759,711.259,692.614
0.549,89.904,89.816,36.382,35.457,-0.012,-0.012,4.232,7.515,0.048,0,-0.002,-3.56,-3.711,1.15,1.148,-3.562,-3.713,1.156,1.154,2.905,2.956,0.921,0.905,2.878,2.876,0.827,0.814,-0.022,20.29,12,11.838,0,-0.443,0,0,20.291,5278.116,0.39,66.369,60.45,92.046,0.704,14.866,8875.085,8875.085,1503.239,1465.181,3635.566,3631.913,711.752,692.615
0.55,89.891,89.733,36.383,35.457,-0.012,-0.012,-4.274,3.122,0.002,0,-0.002,-3.572,-3.723,1.152,1.15,-3.575,-3.726,1.158,1.157,2.904,2.954,0.921,0.905,2.878,2.875,0.827,0.814,-0.022,21.703,12,11.826,0,-0.41,0,0,21.703,5246.139,0.418,66.753,60.828,92.021,0.704,14.891,8876.214,8876.214,1508.099,1470.722,3635.028,3628.486,711.772,692.615
0.551,89.83,89.827,36.383,35.457,-0.012,-0.012,0.097,-13.302,0,0,-0.002,-3.585,-3.735,1.154,1.152,-3.588,-3.738,1.161,1.159,2.903,2.955,0.921,0.905,2.877,2.876,0.827,0.814,-0.022,22.435,12,11.821,0,-0.377,0,0,22.435,5211.509,0.43,67.078,61.169,91.996,0.705,14.917,8877.393,8877.393,1513.449,1476.234,3632.498,3632.397,711.772,692.615
0.552,89.849,89.977,36.383,35.457,-0.012,-0.012,3.886,-0.05,0,0,-0.002,-3.598,-3.749,1.156,1.154,-3.601,-3.752,1.163,1.161,2.904,2.959,0.921,0.905,2.877,2.879,0.827,0.814,-0.022,24.127,12,11.807,0,-0.344,0,0,24.127,5188.166,0.46,67.159,61.357,91.971,0.705,14.942,8878.59,8878.59,1519.057,1481.656,3633.282,3638.578,711.773,692.615
0.553,89.793,89.87,36.383,35.457,-0.012,-0.012,-1.02,9.893,0,0,-0.002,-3.61,-3.763,1.159,1.157,-3.612,-3.766,1.165,1.163,2.903,2.957,0.921,0.905,2.876,2.877,0.827,0.814,-0.022,26.483,12,11.788,0,-0.311,0,0,26.483,5184.146,0.495,67.046,61.683,91.946,0.706,14.968,8879.772,8879.772,1524.616,1486.99,3631,3634.177,711.773,692.615
0.554,89.744,89.712,36.383,35.457,-0.012,-0.012,-0.574,0.65,0,0,-0.002,-3.62,-3.777,1.161,1.159,-3.622,-3.78,1.167,1.165,2.902,2.954,0.921,0.905,2.875,2.874,0.827,0.814,-0.022,29.739,12,11.762,0,-0.279,0,0,29.739,5213.563,0.543,66.765,61.861,91.921,0.706,14.994,8880.935,8880.935,1530.085,1492.235,3628.956,3627.637,711.773,692.615
0.555,89.731,89.86,36.383,35.457,-0.012,-0.012,-0.082,1.687,0,0,-0.002,-3.629,-3.79,1.163,1.161,-3.63,-3.792,1.169,1.167,2.901,2.957,0.921,0.905,2.875,2.877,0.827,0.814,-0.022,33.116,12,11.735,0,-0.246,0,0,33.117,5271.116,0.579,66.439,61.567,91.896,0.707,15.019,8882.078,8882.078,1535.464,1497.394,3628.423,3633.774,711.773,692.615
0.556,89.851,89.858,36.383,35.891,-0.012,-0.012,5.154,-0.21,0,12.503,-0.002,-3.636,-3.801,1.165,1.163,-3.637,-3.803,1.171,1.169,2.904,2.957,0.921,0.917,2.877,2.877,0.827,0.82,-0.022,31.423,12,11.749,0,-0.212,0,0,31.423,5331.986,0.568,66.079,61.195,91.871,0.707,15.045,8883.203,8883.203,1540.754,1502.467,3633.381,3633.653,711.773,701.582
0.557,89.892,89.853,36.383,36.476,-0.012,-0.012,1.773,-0.031,0,4.497,-0.002,-3.642,-3.81,1.168,1.165,-3.644,-3.811,1.173,1.171,2.905,2.956,0.921,0.924,2.878,2.877,0.827,0.829,-0.022,26.921,12,11.785,0,-0.179,0,0,26.921,5366.499,0.499,65.968,60.822,91.846,0.708,15.07,8884.309,8884.309,1545.957,1507.456,3635.065,3633.452,711.773,713.701
0.558,89.847,89.876,36.927,36.581,-0.012,-0.012,2.977,-6.666,11.41,0.241,-0.002,-3.651,-3.817,1.17,1.167,-3.653,-3.818,1.176,1.174,2.904,2.957,0.935,0.924,2.877,2.877,0.835,0.83,-0.022,22.001,12,11.824,0,-0.146,0,0,22,5359.333,0.42,66.328,60.481,91.821,0.708,15.096,8885.397,8885.397,1551.073,1512.363,3633.196,3634.404,723.031,715.881
0.559,89.897,89.896,37.443,36.586,-0.012,-0.012,3.631,-9.255,3.3,0.009,-0.002,-3.662,-3.825,1.172,1.17,-3.665,-3.827,1.178,1.176,2.905,2.957,0.941,0.924,2.878,2.878,0.843,0.83,-0.022,20.292,12,11.838,0,-0.113,0,0,20.292,5329.389,0.388,66.635,60.552,91.796,0.708,15.121,8886.466,8886.466,1556.105,1517.189,3635.282,3635.259,733.71,715.981
0.56,89.846,89.942,37.517,36.586,-0.012,-0.012,-11.494,-5.117,0.163,0,-0.002,-3.674,-3.835,1.174,1.172,-3.677,-3.837,1.18,1.179,2.904,2.958,0.941,0.924,2.877,2.879,0.844,0.83,-0.022,20.118,12,11.839,0,-0.081,0,0,20.118,5292.314,0.387,67.026,60.798,91.771,0.709,15.147,8887.552,8887.552,1561.054,1522.25,3633.172,3637.156,735.254,715.985
0.561,89.826,89.924,37.521,36.586,-0.012,-0.012,1.875,5.67,0.006,0,-0.002,-3.687,-3.847,1.176,1.174,-3.69,-3.849,1.183,1.181,2.903,2.958,0.941,0.924,2.876,2.878,0.844,0.83,-0.022,21.355,12,11.829,0,-0.048,0,0,21.355,5257.092,0.409,67.432,61.139,91.746,0.709,15.172,8888.682,8888.682,1565.924,1527.784,3632.329,3636.403,735.322,715.985
0.562,89.892,89.938,37.521,36.586,-0.012,-0.012,7.112,3.449,0,0,-0.002,-3.7,-3.859,1.178,1.176,-3.703,-3.861,1.185,1.183,2.905,2.958,0.941,0.924,2.878,2.879,0.844,0.83,-0.022,22.03,12,11.824,0,-0.016,0,0,22.03,5223.315,0.424,67.685,61.474,91.721,0.71,15.198,8889.852,8889.852,1571.115,1533.379,3635.06,3636.975,735.325,715.985
0.563,89.867,89.885,37.521,36.586,-0.012,-0.012,-8.173,10.941,0,0,-0.002,-3.713,-3.872,1.181,1.179,-3.716,-3.874,1.188,1.185,2.904,2.958,0.941,0.924,2.877,2.878,0.844,0.83,-0.022,23.507,12,11.812,0,0.017,0,0,23.508,5194.872,0.449,67.88,61.892,91.696,0.71,15.223,8891.06,8891.06,1576.734,1538.891,3634.046,3634.773,735.325,715.985
0.564,89.831,89.809,37.521,36.586,-0.012,-0.012,-3.477,6.398,0,0,-0.002,-3.726,-3.885,1.183,1.181,-3.728,-3.888,1.19,1.187,2.903,2.956,0.941,0.924,2.877,2.876,0.844,0.83,-0.022,25.442,12,11.796,0,0.05,0,0,25.442,5181.526,0.48,67.842,62.251,91.671,0.711,15.249,8892.261,8892.261,1582.377,1544.313,3632.574,3631.645,735.325,715.985
0.565,89.733,89.734,37.521,36.586,-0.012,-0.012,-1.352,-1.448,0,0,-0.002,-3.737,-3.898,1.185,1.183,-3.739,-3.901,1.192,1.189,2.901,2.954,0.941,0.924,2.875,2.875,0.844,0.83,-0.022,28.637,12,11.771,0,0.082,0,0,28.638,5198.423,0.527,67.643,62.472,91.646,0.711,15.274,8893.442,8893.442,1587.932,1549.644,3628.5,3628.549,735.325,715.985
0.566,89.701,89.863,37.521,36.586,-0.012,-0.012,-0.207,-9.752,0,0,-0.002,-3.746,-3.911,1.188,1.185,-3.748,-3.914,1.194,1.191,2.901,2.956,0.941,0.924,2.874,2.877,0.844,0.83,-0.022,31.615,12,11.747,0,0.115,0,0,31.616,5245.048,0.565,67.319,62.27,91.621,0.711,15.299,8894.604,8894.604,1593.397,1554.888,3627.194,3633.871,735.325,715.985
0.567,89.697,89.566,37.521,36.726,-0.012,-0.012,-0.028,-2.639,0,12.136,-0.002,-3.754,-3.923,1.19,1.187,-3.755,-3.926,1.196,1.193,2.901,2.95,0.941,0.931,2.874,2.871,0.844,0.832,-0.022,33.189,12,11.734,0,0.147,0,0,33.189,5310.93,0.586,66.982,62.212,91.596,0.712,15.325,8895.747,8895.747,1598.77,1560.045,3627.007,3621.612,735.325,718.881
0.568,89.847,89.507,37.521,37.449,-0.012,-0.012,-2.149,-0.378,0,7.289,-0.002,-3.76,-3.934,1.192,1.189,-3.761,-3.936,1.198,1.195,2.904,2.949,0.941,0.942,2.877,2.87,0.844,0.843,-0.022,28.447,12,11.772,0,0.18,0,0,28.446,5355.349,0.527,66.701,61.865,91.57,0.712,15.35,8896.871,8896.871,1604.056,1565.116,3633.213,3619.157,735.325,733.832
0.569,89.893,89.502,37.768,37.705,-0.012,-0.012,5.739,3,11.344,0.801,-0.002,-3.768,-3.942,1.194,1.192,-3.77,-3.944,1.2,1.198,2.905,2.949,0.949,0.944,2.878,2.87,0.848,0.847,-0.022,23.724,12,11.81,0,0.213,0,0,23.722,5365.969,0.451,66.898,61.481,91.545,0.713,15.376,8897.976,8897.976,1609.253,1570.104,3635.113,3618.951,740.454,739.135
0.57,89.866,89.979,38.455,37.721,-0.012,-0.012,-4.885,0.894,6.863,0.032,-0.002,-3.779,-3.949,1.196,1.194,-3.781,-3.951,1.202,1.2,2.904,2.959,0.959,0.944,2.877,2.88,0.858,0.847,-0.022,20.482,12,11.836,0,0.245,0,0,20.482,5339.827,0.391,67.27,61.085,91.52,0.713,15.401,8899.063,8899.063,1614.365,1575.01,3633.991,3638.689,754.662,739.477
0.571,89.902,89.84,38.655,37.722,-0.012,-0.012,6.726,10.138,0.545,0.001,-0.002,-3.791,-3.958,1.198,1.196,-3.794,-3.96,1.205,1.203,2.905,2.957,0.96,0.944,2.878,2.877,0.861,0.847,-0.022,20.147,12,11.839,0,0.278,0,0,20.147,5306.38,0.387,67.556,61.345,91.495,0.714,15.427,8900.145,8900.145,1619.392,1579.948,3635.479,3632.925,758.809,739.49
0.572,89.871,89.753,38.666,37.722,-0.012,-0.012,-10.604,0.254,0.022,0,-0.002,-3.804,-3.969,1.201,1.198,-3.806,-3.971,1.207,1.205,2.904,2.954,0.96,0.944,2.877,2.875,0.861,0.847,-0.022,20.717,12,11.834,0,0.31,0,0,20.718,5267.547,0.398,67.97,61.778,91.47,0.714,15.452,8901.273,8901.273,1624.337,1585.4,3634.188,3629.323,759.041,739.491
0.573,89.837,89.846,38.667,37.722,-0.012,-0.012,0.68,-10.227,0.001,0,-0.002,-3.816,-3.981,1.203,1.201,-3.819,-3.983,1.209,1.207,2.903,2.956,0.96,0.944,2.877,2.877,0.861,0.847,-0.022,21.922,12,11.825,0,0.343,0,0,21.922,5236.088,0.422,68.353,62.062,91.445,0.714,15.477,8902.434,8902.434,1629.373,1591.061,3632.817,3633.161,759.05,739.491
0.574,89.893,89.885,38.667,37.722,-0.012,-0.012,5.044,-10.827,0,0,-0.002,-3.829,-3.993,1.205,1.203,-3.832,-3.996,1.212,1.209,2.905,2.957,0.96,0.944,2.878,2.878,0.861,0.847,-0.022,22.841,12,11.817,0,0.376,0,0,22.842,5202.78,0.437,68.551,62.389,91.419,0.715,15.503,8903.645,8903.645,1634.934,1596.66,3635.121,3634.79,759.051,739.491
0.575,89.869,89.967,38.667,37.722,-0.012,-0.012,-3.764,-1.612,0,0,-0.002,-3.842,-4.007,1.207,1.205,-3.844,-4.01,1.214,1.211,2.904,2.959,0.96,0.944,2.877,2.879,0.861,0.847,-0.022,24.613,12,11.803,0,0.408,0,0,24.614,5183.063,0.468,68.586,62.626,91.394,0.715,15.528,8904.863,8904.863,1640.648,1602.168,3634.115,3638.17,759.051,739.491
0.576,89.805,89.887,38.667,37.722,-0.012,-0.012,-1.071,9.818,0,0,-0.002,-3.854,-4.021,1.21,1.207,-3.856,-4.024,1.216,1.213,2.903,2.958,0.96,0.944,2.876,2.878,0.861,0.847,-0.022,27.338,12,11.781,0,0.441,0,0,27.339,5186.67,0.507,68.449,62.903,91.369,0.716,15.554,8906.063,8906.063,1646.289,1607.584,3631.458,3634.877,759.051,739.491
0.577,89.765,89.707,38.667,37.722,-0.012,-0.012,-0.326,0.667,0,0,-0.002,-3.864,-4.035,1.212,1.209,-3.865,-4.037,1.218,1.215,2.902,2.953,0.96,0.944,2.875,2.874,0.861,0.847,-0.022,30.462,12,11.756,0,0.473,0,0,30.463,5223.064,0.552,68.133,63.048,91.343,0.716,15.579,8907.243,8907.243,1651.838,1612.912,3629.808,3627.426,759.051,739.491
0.578,89.757,89.775,38.667,37.722,-0.012,-0.012,-0.045,-0.545,0,0,-0.002,-3.872,-4.047,1.214,1.212,-3.873,-4.05,1.22,1.217,2.902,2.955,0.96,0.944,2.875,2.875,0.861,0.847,-0.022,34.351,12,11.725,0,0.506,0,0,34.352,5287.692,0.586,67.791,62.751,91.318,0.717,15.604,8908.404,8908.404,1657.295,1618.151,3629.51,3630.237,759.051,739.491
0.579,89.907,89.753,38.667,38.343,-0.012,-0.012,-7.33,-0.187,0,10.003,-0.002,-3.878,-4.058,1.216,1.214,-3.88,-4.06,1.222,1.22,2.905,2.954,0.96,0.958,2.878,2.875,0.861,0.856,-0.022,30.224,12,11.758,0,0.539,0,0,30.222,5340.647,0.556,67.44,62.381,91.293,0.717,15.63,8909.545,8909.545,1662.662,1623.303,3635.693,3629.317,759.051,752.348
0.58,89.845,89.749,38.669,38.808,-0.012,-0.012,2.088,-0.026,1.235,2.469,-0.002,-3.886,-4.066,1.218,1.216,-3.887,-4.068,1.224,1.222,2.904,2.954,0.961,0.963,2.877,2.875,0.861,0.863,-0.022,25.514,12,11.796,0,0.571,0,0,25.51,5366.351,0.492,67.55,62.04,91.268,0.718,15.655,8910.668,8910.668,1667.94,1628.37,3633.119,3629.146,759.088,761.978
0.581,89.912,89.924,39.385,38.862,-0.012,-0.012,-2.118,-6.119,10.362,0.111,-0.002,-3.895,-4.073,1.221,1.218,-3.897,-4.075,1.226,1.224,2.905,2.958,0.976,0.963,2.878,2.878,0.871,0.864,-0.022,21.208,12,11.83,0,0.604,0,0,21.207,5350.257,0.405,67.796,61.676,91.242,0.718,15.68,8911.772,8911.772,1673.132,1633.354,3635.915,3636.384,773.92,763.1
0.582,89.839,89.931,39.779,38.865,-0.012,-0.012,-5.175,10.411,1.735,0.004,-0.002,-3.907,-4.082,1.223,1.22,-3.909,-4.083,1.229,1.227,2.903,2.959,0.979,0.963,2.877,2.879,0.877,0.864,-0.022,20.327,12,11.837,0,0.636,0,0,20.327,5319.423,0.389,68.218,61.769,91.217,0.718,15.706,8912.859,8912.859,1678.237,1638.268,3632.901,3636.686,782.081,763.146
0.583,89.824,89.791,39.817,38.865,-0.012,-0.012,-0.191,5.858,0.076,0,-0.002,-3.919,-4.092,1.225,1.223,-3.922,-4.094,1.231,1.229,2.903,2.955,0.979,0.963,2.876,2.876,0.878,0.864,-0.022,20.302,12,11.838,0,0.669,0,0,20.302,5280.608,0.39,68.607,62.199,91.191,0.719,15.731,8913.979,8913.979,1683.258,1643.568,3632.268,3630.897,782.858,763.148
0.584,89.889,89.738,39.818,38.865,-0.012,-0.012,7.597,-3.416,0.003,0,-0.002,-3.932,-4.104,1.227,1.225,-3.935,-4.107,1.234,1.232,2.905,2.954,0.979,0.963,2.878,2.875,0.878,0.864,-0.022,21.769,12,11.826,0,0.702,0,0,21.77,5248.216,0.418,68.939,62.56,91.166,0.719,15.756,8915.136,8915.136,1688.232,1649.254,3634.94,3628.72,782.89,763.148
0.585,89.887,89.898,39.818,38.865,-0.012,-0.012,-5.58,-10.055,0,0,-0.002,-3.945,-4.117,1.229,1.227,-3.948,-4.119,1.236,1.234,2.904,2.957,0.979,0.963,2.878,2.878,0.878,0.864,-0.022,22.324,12,11.821,0,0.734,0,0,22.324,5213.279,0.43,69.209,62.833,91.141,0.72,15.782,8916.342,8916.342,1693.659,1654.934,3634.886,3635.342,782.891,763.148
0.586,89.821,89.953,39.818,38.865,-0.012,-0.012,-0.673,6.046,0,0,-0.002,-3.957,-4.13,1.232,1.229,-3.96,-4.133,1.238,1.236,2.903,2.959,0.979,0.963,2.876,2.879,0.878,0.864,-0.022,23.949,12,11.808,0,0.767,0,0,23.95,5188.149,0.457,69.404,63.102,91.115,0.72,15.807,8917.573,8917.573,1699.414,1660.526,3632.139,3637.597,782.891,763.148
0.587,89.802,89.819,39.818,38.865,-0.012,-0.012,-2.281,7.723,0,0,-0.002,-3.969,-4.144,1.234,1.232,-3.972,-4.147,1.24,1.238,2.903,2.956,0.979,0.963,2.876,2.876,0.878,0.864,-0.022,26.115,12,11.791,0,0.799,0,0,26.115,5180.326,0.49,69.306,63.46,91.09,0.721,15.832,8918.791,8918.791,1705.139,1666.025,3631.362,3632.047,782.891,763.148
0.588,89.72,89.715,39.818,38.865,-0.012,-0.012,-0.906,-1.485,0,0,-0.002,-3.98,-4.158,1.236,1.234,-3.982,-4.161,1.243,1.24,2.901,2.954,0.979,0.963,2.874,2.874,0.878,0.864,-0.022,29.376,12,11.765,0,0.832,0,0,29.377,5205.105,0.538,69.067,63.649,91.064,0.721,15.858,8919.989,8919.989,1710.772,1671.433,3627.958,3627.774,782.891,763.148
0.589,89.7,89.862,39.818,38.865,-0.012,-0.012,-0.13,2.472,0,0,-0.002,-3.989,-4.171,1.238,1.236,-3.99,-4.174,1.245,1.242,2.901,2.957,0.979,0.963,2.874,2.877,0.878,0.864,-0.022,32.493,12,11.74,0,0.865,0,0,32.494,5258.381,0.575,68.737,63.381,91.039,0.722,15.883,8921.167,8921.167,1716.312,1676.752,3627.116,3633.824,782.891,763.148
0.59,89.761,89.701,39.818,39.186,-0.012,-0.012,10.668,-2.284,0,10.389,-0.002,-3.996,-4.183,1.241,1.238,-3.997,-4.185,1.247,1.244,2.902,2.953,0.979,0.972,2.875,2.874,0.878,0.869,-0.022,32.107,12,11.743,0,0.897,0,0,32.105,5321.988,0.592,68.39,63.156,91.013,0.722,15.908,8922.326,8922.326,1721.761,1681.983,3629.658,3627.187,782.891,769.804
0.591,89.863,89.651,39.818,39.848,-0.012,-0.012,3.722,-0.315,0,6.074,-0.002,-4.002,-4.192,1.243,1.24,-4.003,-4.193,1.249,1.246,2.904,2.952,0.979,0.982,2.877,2.873,0.878,0.878,-0.022,27.534,12,11.78,0,0.93,0,0,27.533,5359.827,0.509,68.292,62.796,90.988,0.722,15.934,8923.466,8923.466,1727.119,1687.128,3633.888,3625.108,782.891,783.502
0.592,89.903,89.743,40.245,40.007,-0.012,-0.012,-6.138,6.894,12.441,0.385,-0.002,-4.01,-4.199,1.245,1.242,-4.012,-4.201,1.251,1.249,2.905,2.954,0.991,0.982,2.878,2.875,0.884,0.88,-0.022,22.527,12,11.82,0,0.962,0,0,22.526,5358.773,0.427,68.449,62.42,90.962,0.723,15.959,8924.587,8924.587,1732.389,1692.188,3635.549,3628.917,791.72,786.785
0.593,89.828,89.778,40.856,40.014,-0.012,-0.012,0.839,-6.176,4.721,0.014,-0.002,-4.021,-4.206,1.247,1.245,-4.024,-4.208,1.253,1.251,2.903,2.955,0.998,0.982,2.877,2.875,0.893,0.881,-0.022,20.395,12,11.837,0,0.995,0,0,20.395,5330.283,0.39,68.877,62.42,90.937,0.723,15.984,8925.69,8925.69,1737.572,1697.163,3632.45,3630.348,804.368,786.949
0.594,89.87,89.907,40.971,40.015,-0.012,-0.012,2.28,-9.096,0.262,0.001,-0.002,-4.034,-4.216,1.249,1.247,-4.036,-4.218,1.255,1.253,2.904,2.957,0.999,0.982,2.877,2.878,0.894,0.881,-0.022,20.172,12,11.839,0,1.028,0,0,20.172,5294.723,0.388,69.181,62.579,90.911,0.724,16.009,8926.799,8926.799,1742.669,1702.288,3634.147,3635.679,806.753,786.955
0.595,89.899,89.945,40.976,40.015,-0.012,-0.012,-5.217,-2.788,0.01,0,-0.002,-4.046,-4.227,1.251,1.249,-4.049,-4.229,1.258,1.256,2.905,2.958,0.999,0.982,2.878,2.879,0.894,0.881,-0.022,21.192,12,11.83,0,1.06,0,0,21.192,5258.127,0.405,69.507,62.895,90.886,0.724,16.035,8927.955,8927.955,1747.682,1707.93,3635.368,3637.264,806.864,786.955
0.596,89.867,89.954,40.977,40.015,-0.012,-0.012,5.059,8.634,0,0,-0.002,-4.06,-4.239,1.254,1.251,-4.063,-4.241,1.26,1.258,2.904,2.959,0.999,0.982,2.877,2.879,0.894,0.881,-0.022,22.061,12,11.824,0,1.093,0,0,22.061,5225.671,0.424,69.878,63.206,90.86,0.725,16.06,8929.149,8929.149,1752.926,1713.684,3634.05,3637.646,806.869,786.955
0.597,89.858,89.771,40.977,40.015,-0.012,-0.012,-6.033,5.229,0,0,-0.002,-4.073,-4.251,1.256,1.254,-4.076,-4.254,1.263,1.26,2.904,2.955,0.999,0.982,2.877,2.875,0.894,0.881,-0.022,23.35,12,11.813,0,1.125,0,0,23.35,5195.41,0.447,70.069,63.741,90.834,0.725,16.085,8930.386,8930.386,1758.66,1719.358,3633.687,3630.062,806.869,786.955
0.598,89.82,89.783,40.977,40.015,-0.012,-0.012,-1.311,-5.175,0,0,-0.002,-4.087,-4.264,1.258,1.256,-4.089,-4.267,1.265,1.262,2.903,2.955,0.999,0.982,2.876,2.876,0.894,0.881,-0.022,25.174,12,11.799,0,1.158,0,0,25.175,5179.331,0.477,70.08,64.078,90.809,0.726,16.11,8931.621,8931.621,1764.459,1724.938,3632.11,3630.568,806.869,786.955
