# Table format: XY
    6.14000000000000e-001     8.99150000000000e+001     8.98600000000000e+001     4.21420000000000e+001     4.22410000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002     2.52800000000000e+000    -2.70000000000000e-002     0.00000000000000e+000     3.77800000000000e+000    -2.00000000000000e-003    -4.24800000000000e+000    -4.44400000000000e+000     1.29400000000000e+000     1.29100000000000e+000    -4.24900000000000e+000    -4.44600000000000e+000     1.29900000000000e+000     1.29700000000000e+000     2.90500000000000e+000     2.95700000000000e+000     1.01800000000000e+000     1.02100000000000e+000     2.87800000000000e+000     2.87700000000000e+000     9.11000000000000e-001     9.13000000000000e-001    -2.20000000000000e-002     2.67090000000000e+001     1.20000000000000e+001     1.17860000000000e+001     0.00000000000000e+000     1.68000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.67080000000000e+001     5.36287000000000e+003     4.94000000000000e-001     6.96170000000000e+001     6.38640000000000e+001     9.03970000000000e+001     7.33000000000000e-001     1.65130000000000e+001     8.95051400000000e+003     8.95051400000000e+003     1.85225200000000e+003     1.81123900000000e+003     3.63601300000000e+003     3.63374000000000e+003     8.30993000000000e+002     8.33051000000000e+002
    6.15000000000000e-001     8.98430000000000e+001     8.98530000000000e+001     4.27540000000000e+001     4.23300000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -1.01500000000000e+000    -1.26300000000000e+000     1.02680000000000e+001     1.87000000000000e-001    -2.00000000000000e-003    -4.25700000000000e+000    -4.45100000000000e+000     1.29600000000000e+000     1.29300000000000e+000    -4.25900000000000e+000    -4.45300000000000e+000     1.30200000000000e+000     1.29900000000000e+000     2.90400000000000e+000     2.95600000000000e+000     1.03200000000000e+000     1.02100000000000e+000     2.87700000000000e+000     2.87700000000000e+000     9.20000000000000e-001     9.14000000000000e-001    -2.20000000000000e-002     2.17980000000000e+001     1.20000000000000e+001     1.18260000000000e+001     0.00000000000000e+000     1.71200000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.17970000000000e+001     5.35148500000000e+003     4.17000000000000e-001     6.99960000000000e+001     6.35570000000000e+001     9.03710000000000e+001     7.33000000000000e-001     1.65380000000000e+001     8.95164900000000e+003     8.95164900000000e+003     1.85758400000000e+003     1.81636100000000e+003     3.63306700000000e+003     3.63348000000000e+003     8.43654000000000e+002     8.34877000000000e+002
    6.16000000000000e-001     8.98930000000000e+001     8.98630000000000e+001     4.32460000000000e+001     4.23330000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002     3.67800000000000e+000    -1.07260000000000e+001     2.74000000000000e+000     7.00000000000000e-003    -2.00000000000000e-003    -4.26800000000000e+000    -4.45900000000000e+000     1.29800000000000e+000     1.29500000000000e+000    -4.27100000000000e+000    -4.46100000000000e+000     1.30400000000000e+000     1.30200000000000e+000     2.90500000000000e+000     2.95600000000000e+000     1.03700000000000e+000     1.02100000000000e+000     2.87800000000000e+000     2.87700000000000e+000     9.27000000000000e-001     9.14000000000000e-001    -2.20000000000000e-002     2.04290000000000e+001     1.20000000000000e+001     1.18370000000000e+001     0.00000000000000e+000     1.74500000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.04290000000000e+001     5.32090600000000e+003     3.91000000000000e-001     7.03090000000000e+001     6.36640000000000e+001     9.03450000000000e+001     7.34000000000000e-001     1.65630000000000e+001     8.95276400000000e+003     8.95276400000000e+003     1.86282800000000e+003     1.82140100000000e+003     3.63510600000000e+003     3.63386900000000e+003     8.53847000000000e+002     8.34956000000000e+002
    6.17000000000000e-001     8.98320000000000e+001     8.99230000000000e+001     4.33080000000000e+001     4.23340000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -6.05000000000000e-001    -8.87000000000000e+000     1.28000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -4.28100000000000e+000    -4.46900000000000e+000     1.30000000000000e+000     1.29800000000000e+000    -4.28300000000000e+000    -4.47200000000000e+000     1.30600000000000e+000     1.30400000000000e+000     2.90300000000000e+000     2.95700000000000e+000     1.03700000000000e+000     1.02100000000000e+000     2.87700000000000e+000     2.87800000000000e+000     9.28000000000000e-001     9.14000000000000e-001    -2.20000000000000e-002     2.03070000000000e+001     1.20000000000000e+001     1.18380000000000e+001     0.00000000000000e+000     1.77700000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.03070000000000e+001     5.28353600000000e+003     3.92000000000000e-001     7.07000000000000e+001     6.39120000000000e+001     9.03190000000000e+001     7.34000000000000e-001     1.65880000000000e+001     8.95390300000000e+003     8.95390300000000e+003     1.86798600000000e+003     1.82673600000000e+003     3.63260300000000e+003     3.63635800000000e+003     8.55137000000000e+002     8.34958000000000e+002
    6.18000000000000e-001     8.98750000000000e+001     8.99340000000000e+001     4.33110000000000e+001     4.23340000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002     8.62300000000000e+000     2.87300000000000e+000     5.00000000000000e-003     0.00000000000000e+000    -2.00000000000000e-003    -4.29400000000000e+000    -4.48100000000000e+000     1.30200000000000e+000     1.30000000000000e+000    -4.29600000000000e+000    -4.48300000000000e+000     1.30900000000000e+000     1.30700000000000e+000     2.90400000000000e+000     2.95800000000000e+000     1.03700000000000e+000     1.02100000000000e+000     2.87700000000000e+000     2.87900000000000e+000     9.28000000000000e-001     9.14000000000000e-001    -2.20000000000000e-002     2.16400000000000e+001     1.20000000000000e+001     1.18270000000000e+001     0.00000000000000e+000     1.81000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.16400000000000e+001     5.24961200000000e+003     4.14000000000000e-001     7.10390000000000e+001     6.42170000000000e+001     9.02930000000000e+001     7.34000000000000e-001     1.66130000000000e+001     8.95508300000000e+003     8.95508300000000e+003     1.87306700000000e+003     1.83253000000000e+003     3.63436200000000e+003     3.63680000000000e+003     8.55191000000000e+002     8.34959000000000e+002
    6.19000000000000e-001     8.98970000000000e+001     8.99420000000000e+001     4.33110000000000e+001     4.23340000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -4.62800000000000e+000     1.69000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -4.30600000000000e+000    -4.49300000000000e+000     1.30500000000000e+000     1.30200000000000e+000    -4.30900000000000e+000    -4.49500000000000e+000     1.31100000000000e+000     1.30900000000000e+000     2.90500000000000e+000     2.95800000000000e+000     1.03700000000000e+000     1.02100000000000e+000     2.87800000000000e+000     2.87900000000000e+000     9.28000000000000e-001     9.14000000000000e-001    -2.20000000000000e-002     2.22640000000000e+001     1.20000000000000e+001     1.18220000000000e+001     0.00000000000000e+000     1.84300000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.22640000000000e+001     5.21596500000000e+003     4.28000000000000e-001     7.13240000000000e+001     6.46000000000000e+001     9.02670000000000e+001     7.35000000000000e-001     1.66380000000000e+001     8.95630900000000e+003     8.95630900000000e+003     1.87853100000000e+003     1.83835800000000e+003     3.63529700000000e+003     3.63716300000000e+003     8.55193000000000e+002     8.34959000000000e+002
    6.20000000000000e-001     8.98250000000000e+001     8.99310000000000e+001     4.33110000000000e+001     4.23340000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -1.29600000000000e+000     7.25300000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -4.31900000000000e+000    -4.50500000000000e+000     1.30700000000000e+000     1.30400000000000e+000    -4.32200000000000e+000    -4.50800000000000e+000     1.31400000000000e+000     1.31100000000000e+000     2.90300000000000e+000     2.95800000000000e+000     1.03700000000000e+000     1.02100000000000e+000     2.87600000000000e+000     2.87900000000000e+000     9.28000000000000e-001     9.14000000000000e-001    -2.20000000000000e-002     2.37810000000000e+001     1.20000000000000e+001     1.18100000000000e+001     0.00000000000000e+000     1.87500000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.37810000000000e+001     5.18884900000000e+003     4.54000000000000e-001     7.15630000000000e+001     6.49600000000000e+001     9.02410000000000e+001     7.35000000000000e-001     1.66630000000000e+001     8.95756800000000e+003     8.95756800000000e+003     1.88439900000000e+003     1.84409800000000e+003     3.63230500000000e+003     3.63669500000000e+003     8.55193000000000e+002     8.34959000000000e+002
    6.21000000000000e-001     8.98120000000000e+001     8.98510000000000e+001     4.33110000000000e+001     4.23340000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -6.00000000000000e-001     8.84300000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -4.33100000000000e+000    -4.51800000000000e+000     1.30900000000000e+000     1.30700000000000e+000    -4.33400000000000e+000    -4.52100000000000e+000     1.31600000000000e+000     1.31300000000000e+000     2.90300000000000e+000     2.95700000000000e+000     1.03700000000000e+000     1.02100000000000e+000     2.87600000000000e+000     2.87700000000000e+000     9.28000000000000e-001     9.14000000000000e-001    -2.20000000000000e-002     2.57410000000000e+001     1.20000000000000e+001     1.17940000000000e+001     0.00000000000000e+000     1.90800000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.57420000000000e+001     5.17718200000000e+003     4.85000000000000e-001     7.15000000000000e+001     6.53350000000000e+001     9.02150000000000e+001     7.36000000000000e-001     1.66890000000000e+001     8.95881800000000e+003     8.95881800000000e+003     1.89026900000000e+003     1.84974400000000e+003     3.63175000000000e+003     3.63337500000000e+003     8.55193000000000e+002     8.34959000000000e+002
    6.22000000000000e-001     8.97690000000000e+001     8.97360000000000e+001     4.33110000000000e+001     4.23340000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -9.13000000000000e-001     9.79000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -4.34200000000000e+000    -4.53100000000000e+000     1.31100000000000e+000     1.30900000000000e+000    -4.34400000000000e+000    -4.53400000000000e+000     1.31800000000000e+000     1.31500000000000e+000     2.90200000000000e+000     2.95400000000000e+000     1.03700000000000e+000     1.02100000000000e+000     2.87500000000000e+000     2.87500000000000e+000     9.28000000000000e-001     9.14000000000000e-001    -2.20000000000000e-002     2.89540000000000e+001     1.20000000000000e+001     1.17680000000000e+001     0.00000000000000e+000     1.94000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.89550000000000e+001     5.19652300000000e+003     5.32000000000000e-001     7.12490000000000e+001     6.55760000000000e+001     9.01890000000000e+001     7.36000000000000e-001     1.67140000000000e+001     8.96004800000000e+003     8.96004800000000e+003     1.89604800000000e+003     1.85529600000000e+003     3.62999900000000e+003     3.62862900000000e+003     8.55193000000000e+002     8.34959000000000e+002
    6.23000000000000e-001     8.97470000000000e+001     8.98040000000000e+001     4.33110000000000e+001     4.23340000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -1.45000000000000e-001    -1.00310000000000e+001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -4.35100000000000e+000    -4.54400000000000e+000     1.31400000000000e+000     1.31100000000000e+000    -4.35300000000000e+000    -4.54700000000000e+000     1.32000000000000e+000     1.31700000000000e+000     2.90200000000000e+000     2.95500000000000e+000     1.03700000000000e+000     1.02100000000000e+000     2.87500000000000e+000     2.87600000000000e+000     9.28000000000000e-001     9.14000000000000e-001    -2.20000000000000e-002     3.19400000000000e+001     1.20000000000000e+001     1.17440000000000e+001     0.00000000000000e+000     1.97300000000000e+000     0.00000000000000e+000     0.00000000000000e+000     3.19410000000000e+001     5.24510800000000e+003     5.70000000000000e-001     7.09270000000000e+001     6.54450000000000e+001     9.01630000000000e+001     7.37000000000000e-001     1.67390000000000e+001     8.96125700000000e+003     8.96125700000000e+003     1.90173100000000e+003     1.86075600000000e+003     3.62909800000000e+003     3.63145100000000e+003     8.55193000000000e+002     8.34959000000000e+002
    6.24000000000000e-001     8.97440000000000e+001     8.95500000000000e+001     4.33110000000000e+001     4.25300000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -1.90000000000000e-002    -2.17100000000000e+000     0.00000000000000e+000     1.20010000000000e+001    -2.00000000000000e-003    -4.35800000000000e+000    -4.55700000000000e+000     1.31600000000000e+000     1.31300000000000e+000    -4.36000000000000e+000    -4.55900000000000e+000     1.32200000000000e+000     1.31900000000000e+000     2.90200000000000e+000     2.95000000000000e+000     1.03700000000000e+000     1.02800000000000e+000     2.87500000000000e+000     2.87100000000000e+000     9.28000000000000e-001     9.17000000000000e-001    -2.20000000000000e-002     3.31990000000000e+001     1.20000000000000e+001     1.17340000000000e+001     0.00000000000000e+000     2.00600000000000e+000     0.00000000000000e+000     0.00000000000000e+000     3.31980000000000e+001     5.31107100000000e+003     5.92000000000000e-001     7.05820000000000e+001     6.52990000000000e+001     9.01370000000000e+001     7.37000000000000e-001     1.67640000000000e+001     8.96244600000000e+003     8.96244600000000e+003     1.90732000000000e+003     1.86612700000000e+003     3.62896700000000e+003     3.62091400000000e+003     8.55193000000000e+002     8.39030000000000e+002
    6.25000000000000e-001     8.98590000000000e+001     8.95010000000000e+001     4.33110000000000e+001     4.32530000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002     5.51900000000000e+000    -3.08000000000000e-001     0.00000000000000e+000     7.19800000000000e+000    -2.00000000000000e-003    -4.36400000000000e+000    -4.56700000000000e+000     1.31800000000000e+000     1.31500000000000e+000    -4.36600000000000e+000    -4.56900000000000e+000     1.32400000000000e+000     1.32100000000000e+000     2.90400000000000e+000     2.94900000000000e+000     1.03700000000000e+000     1.03800000000000e+000     2.87700000000000e+000     2.87000000000000e+000     9.28000000000000e-001     9.27000000000000e-001    -2.20000000000000e-002     2.81050000000000e+001     1.20000000000000e+001     1.17750000000000e+001     0.00000000000000e+000     2.03800000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.81040000000000e+001     5.35176800000000e+003     5.20000000000000e-001     7.04170000000000e+001     6.49560000000000e+001     9.01110000000000e+001     7.38000000000000e-001     1.67890000000000e+001     8.96361600000000e+003     8.96361600000000e+003     1.91281600000000e+003     1.87140800000000e+003     3.63370500000000e+003     3.61890700000000e+003     8.55193000000000e+002     8.53994000000000e+002
    6.26000000000000e-001     8.98800000000000e+001     8.95140000000000e+001     4.36090000000000e+001     4.34880000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -7.58700000000000e+000     8.47400000000000e+000     1.05020000000000e+001     6.52000000000000e-001    -2.00000000000000e-003    -4.37200000000000e+000    -4.57600000000000e+000     1.32000000000000e+000     1.31700000000000e+000    -4.37400000000000e+000    -4.57700000000000e+000     1.32600000000000e+000     1.32400000000000e+000     2.90400000000000e+000     2.95000000000000e+000     1.04600000000000e+000     1.04000000000000e+000     2.87800000000000e+000     2.87000000000000e+000     9.32000000000000e-001     9.31000000000000e-001    -2.20000000000000e-002     2.34110000000000e+001     1.20000000000000e+001     1.18130000000000e+001     0.00000000000000e+000     2.07100000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.34090000000000e+001     5.35910500000000e+003     4.49000000000000e-001     7.05810000000000e+001     6.45720000000000e+001     9.00850000000000e+001     7.38000000000000e-001     1.68140000000000e+001     8.96476600000000e+003     8.96476600000000e+003     1.91822200000000e+003     1.87660200000000e+003     3.63456700000000e+003     3.61945900000000e+003     8.61361000000000e+002     8.58866000000000e+002
    6.27000000000000e-001     8.98680000000000e+001     8.99770000000000e+001     4.42960000000000e+001     4.35020000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002     5.07800000000000e+000    -2.94200000000000e+000     6.42700000000000e+000     2.50000000000000e-002    -2.00000000000000e-003    -4.38200000000000e+000    -4.58200000000000e+000     1.32200000000000e+000     1.32000000000000e+000    -4.38500000000000e+000    -4.58400000000000e+000     1.32800000000000e+000     1.32600000000000e+000     2.90400000000000e+000     2.95900000000000e+000     1.05600000000000e+000     1.04000000000000e+000     2.87700000000000e+000     2.87900000000000e+000     9.42000000000000e-001     9.31000000000000e-001    -2.20000000000000e-002     2.05380000000000e+001     1.20000000000000e+001     1.18360000000000e+001     0.00000000000000e+000     2.10300000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.05370000000000e+001     5.33167800000000e+003     3.92000000000000e-001     7.09570000000000e+001     6.41730000000000e+001     9.00590000000000e+001     7.39000000000000e-001     1.68390000000000e+001     8.96589700000000e+003     8.96589700000000e+003     1.92353800000000e+003     1.88171000000000e+003     3.63410200000000e+003     3.63860700000000e+003     8.75582000000000e+002     8.59150000000000e+002
    6.28000000000000e-001     8.99580000000000e+001     8.98570000000000e+001     4.44760000000000e+001     4.35030000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -2.50700000000000e+000     1.07800000000000e+001     4.48000000000000e-001     1.00000000000000e-003    -2.00000000000000e-003    -4.39400000000000e+000    -4.59100000000000e+000     1.32400000000000e+000     1.32200000000000e+000    -4.39700000000000e+000    -4.59300000000000e+000     1.33100000000000e+000     1.32800000000000e+000     2.90600000000000e+000     2.95700000000000e+000     1.05700000000000e+000     1.04000000000000e+000     2.87900000000000e+000     2.87700000000000e+000     9.45000000000000e-001     9.31000000000000e-001    -2.20000000000000e-002     2.03270000000000e+001     1.20000000000000e+001     1.18370000000000e+001     0.00000000000000e+000     2.13600000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.03270000000000e+001     5.29805400000000e+003     3.91000000000000e-001     7.12080000000000e+001     6.44430000000000e+001     9.00330000000000e+001     7.39000000000000e-001     1.68640000000000e+001     8.96702600000000e+003     8.96702600000000e+003     1.92876700000000e+003     1.88688300000000e+003     3.63782200000000e+003     3.63363900000000e+003     8.79311000000000e+002     8.59160000000000e+002
    6.29000000000000e-001     8.99030000000000e+001     8.97510000000000e+001     4.44850000000000e+001     4.35030000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -3.71200000000000e+000     1.04500000000000e+000     1.70000000000000e-002     0.00000000000000e+000    -2.00000000000000e-003    -4.40700000000000e+000    -4.60200000000000e+000     1.32700000000000e+000     1.32400000000000e+000    -4.40900000000000e+000    -4.60500000000000e+000     1.33300000000000e+000     1.33100000000000e+000     2.90500000000000e+000     2.95400000000000e+000     1.05700000000000e+000     1.04000000000000e+000     2.87800000000000e+000     2.87500000000000e+000     9.45000000000000e-001     9.31000000000000e-001    -2.20000000000000e-002     2.09760000000000e+001     1.20000000000000e+001     1.18320000000000e+001     0.00000000000000e+000     2.16900000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.09760000000000e+001     5.25984800000000e+003     4.02000000000000e-001     7.16500000000000e+001     6.48860000000000e+001     9.00070000000000e+001     7.39000000000000e-001     1.68890000000000e+001     8.96820400000000e+003     8.96820400000000e+003     1.93390900000000e+003     1.89259200000000e+003     3.63552800000000e+003     3.62924300000000e+003     8.79506000000000e+002     8.59161000000000e+002
    6.30000000000000e-001     8.98450000000000e+001     8.98400000000000e+001     4.44860000000000e+001     4.35030000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -2.89900000000000e+000    -1.09200000000000e+001     1.00000000000000e-003     0.00000000000000e+000    -2.00000000000000e-003    -4.41900000000000e+000    -4.61400000000000e+000     1.32900000000000e+000     1.32600000000000e+000    -4.42200000000000e+000    -4.61700000000000e+000     1.33600000000000e+000     1.33300000000000e+000     2.90400000000000e+000     2.95600000000000e+000     1.05700000000000e+000     1.04000000000000e+000     2.87700000000000e+000     2.87700000000000e+000     9.45000000000000e-001     9.31000000000000e-001    -2.20000000000000e-002     2.21160000000000e+001     1.20000000000000e+001     1.18230000000000e+001     0.00000000000000e+000     2.20100000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.21160000000000e+001     5.22884500000000e+003     4.26000000000000e-001     7.20530000000000e+001     6.51650000000000e+001     8.99810000000000e+001     7.40000000000000e-001     1.69140000000000e+001     8.96941500000000e+003     8.96941500000000e+003     1.93918200000000e+003     1.89848200000000e+003     3.63314500000000e+003     3.63292000000000e+003     8.79513000000000e+002     8.59161000000000e+002
    6.31000000000000e-001     8.98650000000000e+001     8.99070000000000e+001     4.44860000000000e+001     4.35030000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002     5.83400000000000e+000    -9.42400000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -4.43200000000000e+000    -4.62700000000000e+000     1.33100000000000e+000     1.32900000000000e+000    -4.43500000000000e+000    -4.63000000000000e+000     1.33800000000000e+000     1.33500000000000e+000     2.90400000000000e+000     2.95700000000000e+000     1.05700000000000e+000     1.04000000000000e+000     2.87700000000000e+000     2.87800000000000e+000     9.45000000000000e-001     9.31000000000000e-001    -2.20000000000000e-002     2.31120000000000e+001     1.20000000000000e+001     1.18150000000000e+001     0.00000000000000e+000     2.23400000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.31130000000000e+001     5.19662600000000e+003     4.42000000000000e-001     7.22770000000000e+001     6.54670000000000e+001     8.99550000000000e+001     7.40000000000000e-001     1.69390000000000e+001     8.97067700000000e+003     8.97067700000000e+003     1.94498800000000e+003     1.90430100000000e+003     3.63397400000000e+003     3.63568200000000e+003     8.79514000000000e+002     8.59161000000000e+002
    6.32000000000000e-001     8.98870000000000e+001     8.99690000000000e+001     4.44860000000000e+001     4.35030000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002     2.96100000000000e+000     1.70200000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -4.44500000000000e+000    -4.64100000000000e+000     1.33300000000000e+000     1.33100000000000e+000    -4.44800000000000e+000    -4.64400000000000e+000     1.34000000000000e+000     1.33700000000000e+000     2.90400000000000e+000     2.95900000000000e+000     1.05700000000000e+000     1.04000000000000e+000     2.87800000000000e+000     2.87900000000000e+000     9.45000000000000e-001     9.31000000000000e-001    -2.20000000000000e-002     2.48670000000000e+001     1.20000000000000e+001     1.18010000000000e+001     0.00000000000000e+000     2.26600000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.48670000000000e+001     5.17806700000000e+003     4.72000000000000e-001     7.22840000000000e+001     6.57140000000000e+001     8.99290000000000e+001     7.41000000000000e-001     1.69640000000000e+001     8.97194200000000e+003     8.97194200000000e+003     1.95092200000000e+003     1.91002400000000e+003     3.63485400000000e+003     3.63827400000000e+003     8.79514000000000e+002     8.59161000000000e+002
    6.33000000000000e-001     8.97620000000000e+001     8.98520000000000e+001     4.44860000000000e+001     4.35030000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -2.00200000000000e+000     8.71500000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -4.45700000000000e+000    -4.65500000000000e+000     1.33600000000000e+000     1.33300000000000e+000    -4.45900000000000e+000    -4.65800000000000e+000     1.34200000000000e+000     1.33900000000000e+000     2.90200000000000e+000     2.95700000000000e+000     1.05700000000000e+000     1.04000000000000e+000     2.87500000000000e+000     2.87700000000000e+000     9.45000000000000e-001     9.31000000000000e-001    -2.20000000000000e-002     2.76570000000000e+001     1.20000000000000e+001     1.17790000000000e+001     0.00000000000000e+000     2.29900000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.76570000000000e+001     5.18376200000000e+003     5.12000000000000e-001     7.21510000000000e+001     6.60120000000000e+001     8.99020000000000e+001     7.41000000000000e-001     1.69890000000000e+001     8.97318800000000e+003     8.97318800000000e+003     1.95677500000000e+003     1.91565300000000e+003     3.62969200000000e+003     3.63344100000000e+003     8.79514000000000e+002     8.59161000000000e+002
    6.34000000000000e-001     8.97080000000000e+001     8.96970000000000e+001     4.44860000000000e+001     4.35030000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -3.83000000000000e-001    -8.11000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -4.46700000000000e+000    -4.66800000000000e+000     1.33800000000000e+000     1.33500000000000e+000    -4.46800000000000e+000    -4.67100000000000e+000     1.34400000000000e+000     1.34100000000000e+000     2.90100000000000e+000     2.95300000000000e+000     1.05700000000000e+000     1.04000000000000e+000     2.87400000000000e+000     2.87400000000000e+000     9.45000000000000e-001     9.31000000000000e-001    -2.20000000000000e-002     3.07290000000000e+001     1.20000000000000e+001     1.17540000000000e+001     0.00000000000000e+000     2.33200000000000e+000     0.00000000000000e+000     0.00000000000000e+000     3.07290000000000e+001     5.22176400000000e+003     5.56000000000000e-001     7.18360000000000e+001     6.61410000000000e+001     8.98760000000000e+001     7.42000000000000e-001     1.70140000000000e+001     8.97441300000000e+003     8.97441300000000e+003     1.96253300000000e+003     1.92118800000000e+003     3.62746500000000e+003     3.62701000000000e+003     8.79514000000000e+002     8.59161000000000e+002
    6.35000000000000e-001     8.97000000000000e+001     8.97240000000000e+001     4.44860000000000e+001     4.35030000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -5.30000000000000e-002    -7.79000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -4.47500000000000e+000    -4.68100000000000e+000     1.34000000000000e+000     1.33700000000000e+000    -4.47600000000000e+000    -4.68400000000000e+000     1.34600000000000e+000     1.34300000000000e+000     2.90100000000000e+000     2.95400000000000e+000     1.05700000000000e+000     1.04000000000000e+000     2.87400000000000e+000     2.87400000000000e+000     9.45000000000000e-001     9.31000000000000e-001    -2.20000000000000e-002     3.45220000000000e+001     1.20000000000000e+001     1.17240000000000e+001     0.00000000000000e+000     2.36400000000000e+000     0.00000000000000e+000     0.00000000000000e+000     3.45210000000000e+001     5.28785800000000e+003     6.25000000000000e-001     7.15220000000000e+001     6.58540000000000e+001     8.98500000000000e+001     7.42000000000000e-001     1.70390000000000e+001     8.97561800000000e+003     8.97561800000000e+003     1.96819500000000e+003     1.92663200000000e+003     3.62711700000000e+003     3.62812000000000e+003     8.79514000000000e+002     8.59161000000000e+002
    6.36000000000000e-001     8.99250000000000e+001     8.96980000000000e+001     4.44860000000000e+001     4.41760000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -3.46400000000000e+000    -2.05000000000000e-001     0.00000000000000e+000     1.02140000000000e+001    -2.00000000000000e-003    -4.48100000000000e+000    -4.69200000000000e+000     1.34200000000000e+000     1.33900000000000e+000    -4.48300000000000e+000    -4.69400000000000e+000     1.34800000000000e+000     1.34500000000000e+000     2.90500000000000e+000     2.95300000000000e+000     1.05700000000000e+000     1.05500000000000e+000     2.87800000000000e+000     2.87400000000000e+000     9.45000000000000e-001     9.40000000000000e-001    -2.20000000000000e-002     2.98620000000000e+001     1.20000000000000e+001     1.17610000000000e+001     0.00000000000000e+000     2.39700000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.98610000000000e+001     5.33762600000000e+003     5.50000000000000e-001     7.11530000000000e+001     6.54860000000000e+001     8.98240000000000e+001     7.43000000000000e-001     1.70640000000000e+001     8.97680400000000e+003     8.97680400000000e+003     1.97376300000000e+003     1.93198600000000e+003     3.63645000000000e+003     3.62704000000000e+003     8.79514000000000e+002     8.73100000000000e+002
    6.37000000000000e-001     8.98680000000000e+001     8.96930000000000e+001     4.44950000000000e+001     4.46260000000000e+001    -1.20000000000000e-002    -1.20000000000000e-002    -4.71800000000000e+000    -2.80000000000000e-002     3.73100000000000e+000     2.13700000000000e+000    -2.00000000000000e-003    -4.48800000000000e+000    -4.70100000000000e+000     1.34400000000000e+000     1.34200000000000e+000    -4.49000000000000e+000    -4.70200000000000e+000     1.35000000000000e+000     1.34800000000000e+000     2.90400000000000e+000     2.95300000000000e+000     1.05800000000000e+000     1.05900000000000e+000     2.87700000000000e+000     2.87400000000000e+000     9.45000000000000e-001     9.47000000000000e-001    -2.20000000000000e-002     2.50080000000000e+001     1.20000000000000e+001     1.18000000000000e+001     0.00000000000000e+000     2.42900000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.50050000000000e+001     5.35956500000000e+003     4.81000000000000e-001     7.12520000000000e+001     6.51270000000000e+001     8.97970000000000e+001     7.43000000000000e-001     1.70890000000000e+001     8.97796900000000e+003     8.97796900000000e+003     1.97924000000000e+003     1.93725200000000e+003     3.63410100000000e+003     3.62685300000000e+003     8.79713000000000e+002     8.82423000000000e+002
